url,artwork_id,lastmod,sitemap,possible_artist
"https://artvee.com/dl/tulipa-atro-rubens-oris-sulphureis-tulipa-ducalis/","tulipa-atro-rubens-oris-sulphureis-tulipa-ducalis","2025-06-04T02:28:32+00:00","product-sitemap330.xml","rubens"
"https://artvee.com/dl/seu-goyava-fructus/","seu-goyava-fructus","2025-06-04T02:37:04+00:00","product-sitemap330.xml","goya"
"https://artvee.com/dl/the-habit-of-rubenss-son-le-fils-de-rubens/","the-habit-of-rubenss-son-le-fils-de-rubens","2025-06-06T05:45:56+00:00","product-sitemap332.xml","rubens"
"https://artvee.com/dl/portrait-du-peintre-renoir/","portrait-du-peintre-renoir","2025-06-07T10:05:03+00:00","product-sitemap336.xml","renoir"
"https://artvee.com/dl/portrait-du-peintre-paul-cezanne/","portrait-du-peintre-paul-cezanne","2025-06-07T10:05:06+00:00","product-sitemap336.xml","cezanne"
"https://artvee.com/dl/turners-supper-dance-party-nights/","turners-supper-dance-party-nights","2025-06-09T13:30:39+00:00","product-sitemap338.xml","turner"
"https://artvee.com/dl/turners-supper-dance-party-nights-2/","turners-supper-dance-party-nights-2","2025-06-09T13:30:39+00:00","product-sitemap338.xml","turner"
"https://artvee.com/dl/portraits-de-femmes/","portraits-de-femmes","2025-06-04T03:45:12+00:00","product-sitemap330.xml",""
"https://artvee.com/dl/portraits/","portraits","2025-06-04T03:45:12+00:00","product-sitemap330.xml",""
"https://artvee.com/dl/portraits-2/","portraits-2","2025-06-04T03:45:12+00:00","product-sitemap330.xml",""
"https://artvee.com/dl/self-portrait-with-cigarette-3/","self-portrait-with-cigarette-3","2025-06-06T09:48:12+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/self-portrait-874/","self-portrait-874","2025-06-06T09:48:12+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-of-a-man-at-the-desk-2/","portrait-of-a-man-at-the-desk-2","2025-06-06T09:48:13+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/self-portrait-805/","self-portrait-805","2025-06-07T09:00:02+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-sculpteur-albert-bartholome/","portrait-du-sculpteur-albert-bartholome","2025-06-07T10:05:00+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-poete-emile-verhaeren/","portrait-du-poete-emile-verhaeren","2025-06-07T10:05:01+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-philosophe-henri-bergson/","portrait-du-philosophe-henri-bergson","2025-06-07T10:05:02+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-peintre-raffaelli/","portrait-du-peintre-raffaelli","2025-06-07T10:05:05+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-peintre-henri-martin/","portrait-du-peintre-henri-martin","2025-06-07T10:05:07+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-peintre-albert-besnard/","portrait-du-peintre-albert-besnard","2025-06-07T10:05:08+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-naturaliste-yves-delage/","portrait-du-naturaliste-yves-delage","2025-06-07T10:05:09+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-dessinateur-willette/","portrait-du-dessinateur-willette","2025-06-07T10:05:10+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-du-compositeur-alfred-bruneau/","portrait-du-compositeur-alfred-bruneau","2025-06-07T10:05:12+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-robert-kemp/","portrait-de-robert-kemp","2025-06-07T10:05:13+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-pascal-fortuny/","portrait-de-pascal-fortuny","2025-06-07T10:05:14+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-monsieur-serge-yourievitch/","portrait-de-monsieur-serge-yourievitch","2025-06-07T10:05:16+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-louis-vauxcelles/","portrait-de-louis-vauxcelles","2025-06-07T10:05:17+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-lexplorateur-jean-charcot/","portrait-de-lexplorateur-jean-charcot","2025-06-07T10:05:18+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-lanthropologiste-prince-roland-bonaparte/","portrait-de-lanthropologiste-prince-roland-bonaparte","2025-06-07T10:05:19+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-frantz-jourdain/","portrait-de-frantz-jourdain","2025-06-07T10:05:20+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/portrait-de-claude-debussy/","portrait-de-claude-debussy","2025-06-07T10:05:21+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/self-portrait-881/","self-portrait-881","2025-06-09T13:18:41+00:00","product-sitemap338.xml",""
"https://artvee.com/dl/portrait-of-felix-timmermans-58-years-old-2/","portrait-of-felix-timmermans-58-years-old-2","2025-06-09T13:18:51+00:00","product-sitemap338.xml",""
"https://artvee.com/dl/portrait-of-felix-timmermans-58-years-old/","portrait-of-felix-timmermans-58-years-old","2025-06-09T13:18:52+00:00","product-sitemap338.xml",""
"https://artvee.com/dl/portrait-of-the-father-of-the-artist/","portrait-of-the-father-of-the-artist","2025-06-09T13:20:59+00:00","product-sitemap338.xml",""
"https://artvee.com/dl/portrait-of-susanna-lunden-wearing-wide-brimmed-hat-with-feathers/","portrait-of-susanna-lunden-wearing-wide-brimmed-hat-with-feathers","2025-06-20T19:16:35+00:00","product-sitemap338.xml",""
"https://artvee.com/dl/marine-landscape-7/","marine-landscape-7","2025-06-06T05:18:20+00:00","product-sitemap332.xml",""
"https://artvee.com/dl/marine-landscape-8/","marine-landscape-8","2025-06-06T05:18:20+00:00","product-sitemap332.xml",""
"https://artvee.com/dl/melancholic-landscape/","melancholic-landscape","2025-06-06T05:18:20+00:00","product-sitemap332.xml",""
"https://artvee.com/dl/landscape-with-sheaves/","landscape-with-sheaves","2025-06-06T09:48:13+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/landscape-at-sunset-12/","landscape-at-sunset-12","2025-06-07T04:35:58+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/landscape-505/","landscape-505","2025-06-07T04:35:58+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/landscape-477/","landscape-477","2025-06-07T08:27:32+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/landscape-476/","landscape-476","2025-06-07T08:27:33+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/traveler-in-a-woodland-landscape/","traveler-in-a-woodland-landscape","2025-06-07T08:30:38+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/river-landscape-probably-near-thorpe-norfolk/","river-landscape-probably-near-thorpe-norfolk","2025-06-07T08:31:00+00:00","product-sitemap336.xml",""
"https://artvee.com/dl/castle-in-a-landscape/","castle-in-a-landscape","2025-06-07T08:31:20+00:00","product-sitemap336.xml",""
